GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_VC79,Number; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Other Indo-European languages
HC02_VC79,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Other Indo-European languages
HC01_VC80,"Number; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Other Indo-European languages - Speak English less than ""very well"""
HC02_VC80,"Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Other Indo-European languages - Speak English less than ""very well"""
HC01_VC81,Number; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Asian and Pacific Island languages
HC02_VC81,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Asian and Pacific Island languages
HC01_VC82,"Number; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Asian and Pacific Island languages - Speak English less than ""very well"""
HC02_VC82,"Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Asian and Pacific Island languages - Speak English less than ""very well"""
HC01_VC84,Number; ANCESTRY (single or multiple) - Total population
HC02_VC84,Percent; ANCESTRY (single or multiple) - Total population
HC01_VC85,Number; ANCESTRY (single or multiple) - Total ancestries reported
HC02_VC85,Percent; ANCESTRY (single or multiple) - Total ancestries reported
HC01_VC86,Number; ANCESTRY (single or multiple) - Total ancestries reported - Arab
HC02_VC86,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Arab
HC01_VC87,Number; ANCESTRY (single or multiple) - Total ancestries reported - Czech[1]
HC02_VC87,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Czech[1]
HC01_VC88,Number; ANCESTRY (single or multiple) - Total ancestries reported - Danish
HC02_VC88,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Danish
HC01_VC89,Number; ANCESTRY (single or multiple) - Total ancestries reported - Dutch
HC02_VC89,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Dutch
HC01_VC90,Number; ANCESTRY (single or multiple) - Total ancestries reported - English
HC02_VC90,Percent; ANCESTRY (single or multiple) - Total ancestries reported - English
HC01_VC91,Number; ANCESTRY (single or multiple) - Total ancestries reported - French (except Basque)[1]
HC02_VC91,Percent; ANCESTRY (single or multiple) - Total ancestries reported - French (except Basque)[1]
HC01_VC92,Number; ANCESTRY (single or multiple) - Total ancestries reported - French Canadian[1]
HC02_VC92,Percent; ANCESTRY (single or multiple) - Total ancestries reported - French Canadian[1]
HC01_VC93,Number; ANCESTRY (single or multiple) - Total ancestries reported - German
HC02_VC93,Percent; ANCESTRY (single or multiple) - Total ancestries reported - German
HC01_VC94,Number; ANCESTRY (single or multiple) - Total ancestries reported - Greek
HC02_VC94,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Greek
HC01_VC95,Number; ANCESTRY (single or multiple) - Total ancestries reported - Hungarian
HC02_VC95,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Hungarian
HC01_VC96,Number; ANCESTRY (single or multiple) - Total ancestries reported - Irish[1]
HC02_VC96,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Irish[1]
HC01_VC97,Number; ANCESTRY (single or multiple) - Total ancestries reported - Italian
HC02_VC97,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Italian
HC01_VC98,Number; ANCESTRY (single or multiple) - Total ancestries reported - Lithuanian
HC02_VC98,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Lithuanian
HC01_VC99,Number; ANCESTRY (single or multiple) - Total ancestries reported - Norwegian
HC02_VC99,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Norwegian
HC01_VC100,Number; ANCESTRY (single or multiple) - Total ancestries reported - Polish
HC02_VC100,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Polish
HC01_VC101,Number; ANCESTRY (single or multiple) - Total ancestries reported - Portuguese
HC02_VC101,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Portuguese
HC01_VC102,Number; ANCESTRY (single or multiple) - Total ancestries reported - Russian
HC02_VC102,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Russian
HC01_VC103,Number; ANCESTRY (single or multiple) - Total ancestries reported - Scotch-Irish
HC02_VC103,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Scotch-Irish
HC01_VC104,Number; ANCESTRY (single or multiple) - Total ancestries reported - Scottish
HC02_VC104,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Scottish
HC01_VC105,Number; ANCESTRY (single or multiple) - Total ancestries reported - Slovak
HC02_VC105,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Slovak
HC01_VC106,Number; ANCESTRY (single or multiple) - Total ancestries reported - Subsaharan African
HC02_VC106,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Subsaharan African
HC01_VC107,Number; ANCESTRY (single or multiple) - Total ancestries reported - Swedish
HC02_VC107,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Swedish
HC01_VC108,Number; ANCESTRY (single or multiple) - Total ancestries reported - Swiss
HC02_VC108,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Swiss
HC01_VC109,Number; ANCESTRY (single or multiple) - Total ancestries reported - Ukrainian
HC02_VC109,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Ukrainian
HC01_VC110,Number; ANCESTRY (single or multiple) - Total ancestries reported - United States or American
HC02_VC110,Percent; ANCESTRY (single or multiple) - Total ancestries reported - United States or American
HC01_VC111,Number; ANCESTRY (single or multiple) - Total ancestries reported - Welsh
HC02_VC111,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Welsh
HC01_VC112,Number; ANCESTRY (single or multiple) - Total ancestries reported - West Indian (excluding Hispanic groups)
HC02_VC112,Percent; ANCESTRY (single or multiple) - Total ancestries reported - West Indian (excluding Hispanic groups)
HC01_VC113,Number; ANCESTRY (single or multiple) - Total ancestries reported - Other ancestries
HC02_VC113,Percent; ANCESTRY (single or multiple) - Total ancestries reported - Other ancestries
