GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC02_VC31,Percent; Total housing units - ROOMS - Median (rooms)
HC01_VC32,Number; Occupied Housing Units
HC02_VC32,Percent; Occupied Housing Units
HC01_VC34,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1999 to March 2000
HC02_VC34,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1999 to March 2000
HC01_VC35,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1995 to 1998
HC02_VC35,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1995 to 1998
HC01_VC36,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1990 to 1994
HC02_VC36,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1990 to 1994
HC01_VC37,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1980 to 1989
HC02_VC37,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1980 to 1989
HC01_VC38,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1970 to 1979
HC02_VC38,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1970 to 1979
HC01_VC39,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1969 or earlier
HC02_VC39,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1969 or earlier
HC01_VC41,Number; Occupied Housing Units - VEHICLES AVAILABLE - None
HC02_VC41,Percent; Occupied Housing Units - VEHICLES AVAILABLE - None
HC01_VC42,Number; Occupied Housing Units - VEHICLES AVAILABLE - 1
HC02_VC42,Percent; Occupied Housing Units - VEHICLES AVAILABLE - 1
HC01_VC43,Number; Occupied Housing Units - VEHICLES AVAILABLE - 2
HC02_VC43,Percent; Occupied Housing Units - VEHICLES AVAILABLE - 2
HC01_VC44,Number; Occupied Housing Units - VEHICLES AVAILABLE - 3 or more
HC02_VC44,Percent; Occupied Housing Units - VEHICLES AVAILABLE - 3 or more
HC01_VC46,Number; Occupied Housing Units - HOUSE HEATING FUEL - Utility gas
HC02_VC46,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Utility gas
HC01_VC47,"Number; Occupied Housing Units - HOUSE HEATING FUEL - Bottled, tank, or LP gas"
HC02_VC47,"Percent; Occupied Housing Units - HOUSE HEATING FUEL - Bottled, tank, or LP gas"
HC01_VC48,Number; Occupied Housing Units - HOUSE HEATING FUEL - Electricity
HC02_VC48,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Electricity
HC01_VC49,"Number; Occupied Housing Units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc."
HC02_VC49,"Percent; Occupied Housing Units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc."
HC01_VC50,Number; Occupied Housing Units - HOUSE HEATING FUEL - Coal or coke
HC02_VC50,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Coal or coke
HC01_VC51,Number; Occupied Housing Units - HOUSE HEATING FUEL - Wood
HC02_VC51,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Wood
HC01_VC52,Number; Occupied Housing Units - HOUSE HEATING FUEL - Solar energy
HC02_VC52,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Solar energy
HC01_VC53,Number; Occupied Housing Units - HOUSE HEATING FUEL - Other fuel
HC02_VC53,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Other fuel
HC01_VC54,Number; Occupied Housing Units - HOUSE HEATING FUEL - No fuel used
HC02_VC54,Percent; Occupied Housing Units - HOUSE HEATING FUEL - No fuel used
HC01_VC56,Number; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities
HC02_VC56,Percent; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities
HC01_VC57,Number; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities
HC02_VC57,Percent; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities
HC01_VC58,Number; Occupied Housing Units - SELECTED CHARACTERISTICS - No telephone service
HC02_VC58,Percent; Occupied Housing Units - SELECTED CHARACTERISTICS - No telephone service
HC01_VC60,Number; OCCUPANTS PER ROOM - Occupied housing units
HC02_VC60,Percent; OCCUPANTS PER ROOM - Occupied housing units
HC01_VC61,Number; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less
HC02_VC61,Percent; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less
HC01_VC62,Number; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50
HC02_VC62,Percent; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50
HC01_VC63,Number; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more
HC02_VC63,Percent; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more
HC01_VC64,Number; Specified owner-occupied units
HC02_VC64,Percent; Specified owner-occupied units
HC01_VC66,"Number; Specified owner-occupied units - VALUE - Less than $50,000"
HC02_VC66,"Percent; Specified owner-occupied units - VALUE - Less than $50,000"
HC01_VC67,"Number; Specified owner-occupied units - VALUE - $50,000 to $99,999"
HC02_VC67,"Percent; Specified owner-occupied units - VALUE - $50,000 to $99,999"
HC01_VC68,"Number; Specified owner-occupied units - VALUE - $100,000 to $149,999"
HC02_VC68,"Percent; Specified owner-occupied units - VALUE - $100,000 to $149,999"
HC01_VC69,"Number; Specified owner-occupied units - VALUE - $150,000 to $199,999"
HC02_VC69,"Percent; Specified owner-occupied units - VALUE - $150,000 to $199,999"
HC01_VC70,"Number; Specified owner-occupied units - VALUE - $200,000 to $299,999"
HC02_VC70,"Percent; Specified owner-occupied units - VALUE - $200,000 to $299,999"
HC01_VC71,"Number; Specified owner-occupied units - VALUE - $300,000 to $499,999"
HC02_VC71,"Percent; Specified owner-occupied units - VALUE - $300,000 to $499,999"
HC01_VC72,"Number; Specified owner-occupied units - VALUE - $500,000 to $999,999"
HC02_VC72,"Percent; Specified owner-occupied units - VALUE - $500,000 to $999,999"
HC01_VC73,"Number; Specified owner-occupied units - VALUE - $1,000,000 or more"
HC02_VC73,"Percent; Specified owner-occupied units - VALUE - $1,000,000 or more"
HC01_VC74,Number; Specified owner-occupied units - VALUE - Median (dollars)
HC02_VC74,Percent; Specified owner-occupied units - VALUE - Median (dollars)
HC01_VC76,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage
HC02_VC76,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage
HC01_VC77,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Less than $300
HC02_VC77,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Less than $300
HC01_VC78,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $300 to $499
HC02_VC78,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $300 to $499
HC01_VC79,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $500 to $699
HC02_VC79,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $500 to $699
HC01_VC80,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $700 to $999
HC02_VC80,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $700 to $999
HC01_VC81,"Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,000 to $1,499"
HC02_VC81,"Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,000 to $1,499"
HC01_VC82,"Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,500 to $1,999"
HC02_VC82,"Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,500 to $1,999"
HC01_VC83,"Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $2,000 or more"
HC02_VC83,"Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $2,000 or more"
HC01_VC84,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Median (dollars)
HC02_VC84,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Median (dollars)
HC01_VC85,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged
HC02_VC85,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged
HC01_VC86,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged - Median (dollars)
HC02_VC86,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged - Median (dollars)
HC01_VC88,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent
HC02_VC88,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent
HC01_VC89,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent
HC02_VC89,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent
HC01_VC90,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent
HC02_VC90,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent
HC01_VC91,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent
HC02_VC91,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent
HC01_VC92,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent
HC02_VC92,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent
HC01_VC93,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more
HC02_VC93,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more
HC01_VC94,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed
HC02_VC94,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed
HC01_VC95,Number; Specified renter-occupied units
HC02_VC95,Percent; Specified renter-occupied units
HC01_VC97,Number; Specified renter-occupied units - GROSS RENT - Less than $200
HC02_VC97,Percent; Specified renter-occupied units - GROSS RENT - Less than $200
HC01_VC98,Number; Specified renter-occupied units - GROSS RENT - $200 to $299
HC02_VC98,Percent; Specified renter-occupied units - GROSS RENT - $200 to $299
HC01_VC99,Number; Specified renter-occupied units - GROSS RENT - $300 to $499
HC02_VC99,Percent; Specified renter-occupied units - GROSS RENT - $300 to $499
HC01_VC100,Number; Specified renter-occupied units - GROSS RENT - $500 to $749
HC02_VC100,Percent; Specified renter-occupied units - GROSS RENT - $500 to $749
HC01_VC101,Number; Specified renter-occupied units - GROSS RENT - $750 to $999
HC02_VC101,Percent; Specified renter-occupied units - GROSS RENT - $750 to $999
HC01_VC102,"Number; Specified renter-occupied units - GROSS RENT - $1,000 to $1,499"
HC02_VC102,"Percent; Specified renter-occupied units - GROSS RENT - $1,000 to $1,499"
HC01_VC103,"Number; Specified renter-occupied units - GROSS RENT - $1,500 or more"
HC02_VC103,"Percent; Specified renter-occupied units - GROSS RENT - $1,500 or more"
HC01_VC104,Number; Specified renter-occupied units - GROSS RENT - No cash rent
HC02_VC104,Percent; Specified renter-occupied units - GROSS RENT - No cash rent
HC01_VC105,Number; Specified renter-occupied units - GROSS RENT - Median (dollars)
HC02_VC105,Percent; Specified renter-occupied units - GROSS RENT - Median (dollars)
HC01_VC107,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent
HC02_VC107,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent
HC01_VC108,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent
HC02_VC108,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent
HC01_VC109,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent
HC02_VC109,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent
HC01_VC110,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent
HC02_VC110,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent
HC01_VC111,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent
HC02_VC111,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent
HC01_VC112,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more
HC02_VC112,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more
HC01_VC113,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed
HC02_VC113,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed
